,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_est__alpha,param_fs__features,param_st__horizon,param_st__window_size,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score
217,0.6032532056172689,0.2591356829267519,0.287769079208374,0.04693698119403731,1,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0935468739736,-285.6481199598804,-251.78256338333375,-268.17474340572926,13.84667758020025,158
218,0.6382892926534017,0.21135202383699775,0.2833271821339925,0.012492180540008118,1,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70820994044556,-286.63649695695324,-252.3230312134007,-268.8892460369331,14.03328466015455,198
219,0.7968078454335531,0.29870761791902894,0.3782351016998291,0.025315160122169115,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0939778653833,-285.6292007974787,-251.73878371212535,-268.15398745832914,13.855992874508733,146
220,0.5910563468933105,0.2405790467702088,0.32126808166503906,0.034098384643216254,1,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7019608192129,-286.63708175164135,-252.3196770483467,-268.8862398730669,14.03502651821448,194
221,0.8403969605763754,0.3363964276090595,0.34870195388793945,0.04608407635309142,1,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0887884258033,-285.6282235707298,-251.74136316574314,-268.1527917207587,13.854696057908074,142
222,0.8233497142791748,0.3293210062308585,0.4026973247528076,0.026743235889599728,1,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.705833531387,-286.6480346012662,-252.32312669955928,-268.8923316107375,14.03817791795864,206
223,1.1108232339223225,0.4054004151838521,0.49535147349039715,0.07684183650788236,1,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 1, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.09204591066964,-285.63720962357615,-251.73848510899117,-268.1559135477457,13.859527209128132,150
224,0.23787498474121094,0.129437887675031,0.07927838961283366,0.005336255763867377,10,['power'],hourly,6,"{'est__alpha': 10, 'fs__features': ['power'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.8679743194,-287.36419517922013,-252.94578470755812,-269.3926514020594,14.092556546010226,256
225,0.3289596239725749,0.10312105160243895,0.1354240576426188,0.0024902844998388445,10,"['power', 'wind_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.30396673256945,-286.4366628694613,-252.37677031108575,-268.70579997103886,13.940179879121121,173
226,0.30733156204223633,0.12457369131897329,0.22852730751037598,0.15320697956084933,10,"['power', 'wind_direction']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86943833401483,-287.3594972853504,-252.93952852925676,-269.3894880495407,14.092940919620442,248
227,0.721161683400472,0.37168674051539113,0.35837093989054364,0.11671243189118359,10,"['power', 'wind_speed', 'wind_direction']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.2940161191056,-286.41300203678907,-252.34211172976478,-268.6830432952199,13.944017569082167,161
228,0.36229705810546875,0.08872287565821298,0.1304339567820231,0.013081508185416544,10,"['power', 'nacelle_position']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.86641591332904,-287.35719299197274,-252.93743298323466,-269.38701396284546,14.092885523930772,244
229,0.44646088282267254,0.14726250689131223,0.1919553279876709,0.01732215323699554,10,"['power', 'wind_speed', 'nacelle_position']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29285275880704,-286.41144650627956,-252.34492758374262,-268.6830756162764,13.94229697885693,162
230,0.46262534459431964,0.17136988254707677,0.20236961046854654,0.008040759931892289,10,"['power', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.8690953790819,-287.36251604218626,-252.94458618697217,-269.39206586941344,14.092268641952218,252
231,0.5622276465098063,0.18010927980449926,0.27239171663920086,0.02862161699561746,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.29189659587416,-286.4189742365783,-252.34069072305272,-268.68385385183507,13.947174398634164,169
232,0.3452898661295573,0.17586373562933988,0.10951121648152669,0.014210738701571895,10,"['power', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59139981213434,-286.743580870417,-252.54167858237767,-268.958886421643,13.996310103036372,217
233,0.5486532847086588,0.1470037253881858,0.36316680908203125,0.17887977453820594,10,"['power', 'wind_speed', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9518363933959,-285.685116376662,-251.83691527959772,-268.15795601655185,13.844763698136255,153
234,0.7474730014801025,0.3708659268962361,0.27730576197306317,0.08570920632910486,10,"['power', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.59620020157524,-286.74206817377376,-252.53555902341446,-268.9579424662545,13.997906356784547,213
235,0.7479633490244547,0.1506963086121405,0.31411131223042804,0.030035446154716157,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9527240531089,-285.6664849576407,-251.7937433145677,-268.1376507751058,13.85384892624837,133
236,0.4998002847035726,0.14614174321094614,0.20971965789794922,0.008845342079574913,10,"['power', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5918992775663,-286.7421926731871,-252.53013642711343,-268.9547427926223,14.000219164499407,209
237,0.6508083343505859,0.25054418594502814,0.28003708521525067,0.03446957472081847,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.9480220390076,-285.66566143435415,-251.79610036368334,-268.13659461234835,13.852709009469311,129
238,0.6381173928578695,0.2573756973988452,0.363308588663737,0.07347470910412987,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.5957072067754,-286.7451603844988,-252.5423359471342,-268.96106784613613,13.996581895351747,221
239,0.942847728729248,0.3967328349302064,0.3818662961324056,0.028372608785558844,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'hourly', 'st__window_size': 6}",-266.95050063141167,-285.67308258361066,-251.7932435419404,-268.13894225232093,13.856891630451212,137
240,0.3721769650777181,0.11185481894062989,0.1600224177042643,0.03524569007362638,10,"['power', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9791598529882,-287.3067515779966,-252.862357761622,-269.38275639753556,14.096846663687469,237
241,0.42072240511576336,0.1327216582391479,0.1804515520731608,0.008590295266900786,10,"['power', 'wind_speed', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4471597351167,-286.432945868588,-252.3543629579052,-268.74482285386995,13.942749620678585,189
242,0.43561410903930664,0.16912438143791297,0.18071269989013672,0.007166391165982478,10,"['power', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.9793040034439,-287.2991965812559,-252.85648843367912,-269.378329672793,14.095933000985573,229
243,0.5761937300364176,0.21860651751895685,0.24171249071756998,0.0060692663694994564,10,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43613011657095,-286.4089065729844,-252.32013868432784,-268.72172512462777,13.946339781109375,181
244,0.4286690553029378,0.16440318340696564,0.18329254786173502,0.004697935403769738,10,"['power', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97644828528223,-287.29793411280457,-252.85422487264262,-269.37620242357644,14.096376846337934,225
245,0.6011668841044108,0.26120646842031986,0.302700678507487,0.060503948056182116,10,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.4352707641666,-286.40715209961644,-252.3223771540204,-268.7216000059345,13.944746990931828,177
246,0.7281277179718018,0.24948058241664217,0.3069179852803548,0.06013965870282015,10,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.97711413912805,-287.30974902912294,-252.85515413774226,-269.38067243533106,14.10099900008079,233
247,0.947401205698649,0.37497659174505166,0.5059818426767985,0.14199443400683398,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.43420757719235,-286.4161510887872,-252.31846100386116,-268.72293988994693,13.950119247097723,185
248,0.6926355361938477,0.35298131538821703,0.3882203896840413,0.20452636586154382,10,"['power', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7009213740825,-286.64108773473737,-252.33235734827548,-268.8914554856985,14.031756216666162,201
249,1.0912552674611409,0.3936921673241298,0.38608797391255695,0.15849881108236208,10,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0926213705792,-285.64811470333683,-251.78261261285638,-268.17444956225745,13.846680038606518,157
250,0.7950526078542074,0.13332294005014791,0.26354559262593585,0.008129591415586477,10,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70786601034877,-286.63659897855405,-252.32307994163267,-268.88918164351185,14.033318142742958,197
251,0.831596295038859,0.3347660423594324,0.3795916239420573,0.043880258115634514,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.09304626044235,-285.629195422483,-251.73883487370543,-268.1536921855436,13.855994174973764,145
252,0.5771719614664713,0.2071836469235755,0.2548226515452067,0.008308793583081977,10,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.7016197499129,-286.6371849292022,-252.31972588334915,-268.88617685415477,14.035060396280395,193
253,0.7299447854359945,0.275358032890898,0.3134017785390218,0.01820800459187742,10,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0878573317974,-285.62821889770674,-251.741414010598,-268.1524967467007,13.854697859741021,141
254,0.7357625961303711,0.2756016263470923,0.3230871359507243,0.0177354239943203,10,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.70548922747645,-286.6481368569818,-252.3231754996752,-268.89226719471117,14.03821153145427,205
255,0.9642277558644613,0.4054532019814186,0.4424542586008708,0.03887255194922475,10,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",hourly,6,"{'est__alpha': 10, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'hourly', 'st__window_size': 6}",-267.0911118068052,-285.63720454901454,-251.7385364687451,-268.15561760818827,13.859528704227358,149
256,5.338623603185018,2.2835036422435544,2.128767410914103,0.394332781198711,0,['power'],daily,144,"{'est__alpha': 0, 'fs__features': ['power'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.8730251384872,-625.1081874614727,-618.7831405028795,-615.2547843676131,9.808335394171134,377
257,13.08860437075297,6.679464039934139,3.9283149242401123,0.5614560386229879,0,"['power', 'wind_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5511509407324,-623.3474925703671,-620.153260347026,-615.3506346193752,9.1440642569935,384
258,15.175227483113607,8.542347628069617,5.1843992074330645,1.493158356601267,0,"['power', 'wind_direction']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.7900926335607,-623.9284248501724,-615.7485378027055,-613.4890184288129,9.580350560472557,332
259,20.40987753868103,5.0609231271858475,6.391178528467814,1.893307847790313,0,"['power', 'wind_speed', 'wind_direction']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.7979382459544,-622.3105004009601,-617.5435004735274,-613.883979706814,8.764906187832198,364
260,8.54418659210205,3.6681272553469935,3.5761640866597495,0.7424524192498816,0,"['power', 'nacelle_position']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.6947184441236,-623.9765765583969,-615.8410934486187,-613.5041294837131,9.647358178736079,336
261,14.921574195226034,6.207065600061208,4.807238340377808,0.20409354623927722,0,"['power', 'wind_speed', 'nacelle_position']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.6513135875223,-622.3127006885493,-617.6760534158614,-613.8800225639776,8.851765055850388,360
262,16.11041569709778,9.949763874517016,6.119430700937907,0.6485697084341835,0,"['power', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.9118826884878,-624.1613338225121,-615.8361258059537,-613.6364474389844,9.618148927831866,352
263,39.62371961275736,30.139623197483846,12.069541931152344,0.6143048527754225,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.1051795967734,-622.5163991396653,-617.6328252384236,-614.0848013249541,8.702330188899472,368
264,14.873763720194498,8.597103854135112,6.929718653361003,4.405848391114738,0,"['power', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.9215002182683,-620.5769021944367,-618.2008095350875,-611.2330706492642,11.574741221742485,320
265,43.09163991610209,13.02488573135997,10.808838685353598,2.3899667158519065,0,"['power', 'wind_speed', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0292754527593,-617.7779932194164,-620.3788370822757,-611.0620352514838,11.38648723333762,312
266,32.9095466931661,12.483427379572513,7.84170929590861,1.2662130655222432,0,"['power', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.693205132956,-619.3457339031411,-614.8637293665909,-608.9675561342293,11.652266347536532,268
267,56.09974455833435,35.38319681713936,13.174572944641113,3.7682052747601404,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.2442131661224,-616.7100879566711,-617.5841125222495,-609.1794712150144,11.273577265709687,292
268,39.782036542892456,29.134210823572882,10.373909711837769,0.22232119909613657,0,"['power', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.5598938794768,-619.5153993821167,-614.9681474011901,-609.0144802209279,11.782315389195533,276
269,53.467896938323975,24.74811779661844,14.576992432276407,10.342799718261048,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0655447366721,-616.8106821711453,-617.7487729965115,-609.208333301443,11.421098037822588,296
270,40.960618019104004,22.53304483617362,8.391390721003214,2.862420829440734,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.9036717089358,-619.6442586529973,-614.9743383422875,-609.1740895680736,11.661815522187686,288
271,59.552868366241455,28.333249962272205,10.129022280375162,3.4723653187808257,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6645501357739,-616.983593256773,-617.6716649408182,-609.4399361111217,11.158418725010486,304
272,14.493857065836588,8.637542443455663,2.9371445178985596,0.6518179084414731,0,"['power', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.9487309599492,-625.4281466377131,-618.0225198522265,-615.1331324832963,9.800753701224764,376
273,26.993069330851238,13.384546597675625,5.962974389394124,1.3871344031712738,0,"['power', 'wind_speed', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.932652317139,-623.0052868819935,-618.9597962317814,-614.9659118103046,8.667602481756782,372
274,19.117178837458294,5.172467870578154,5.486114263534546,1.887507147957263,0,"['power', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.980119504935,-624.263290900743,-614.9306108448235,-613.3913404168338,9.56742851726644,324
275,41.531956354777016,31.35331429459992,12.8883589108785,1.8021308509120093,0,"['power', 'wind_speed', 'wind_direction', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.2327887355143,-622.0205426769853,-616.3521605115988,-613.5351639746995,8.32027257681411,340
276,34.75765943527222,19.815092322348555,11.387242952982584,5.759652194756023,0,"['power', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-600.8392968719019,-624.3198778806607,-615.065069711098,-613.4080814878869,9.657246971613821,328
277,54.481017430623375,21.499352644232335,16.1985867023468,4.313374187035334,0,"['power', 'wind_speed', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.0916294646884,-622.0652207028498,-616.484952671092,-613.5472676128767,8.41461355275198,344
278,63.427849928538,46.778812279391545,16.66623266537984,3.484589633656052,0,"['power', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.0437598471565,-624.796461520863,-615.0342515585843,-613.6248243088679,9.748079232313996,348
279,131.32930898666382,78.55316531022511,24.0898494720459,6.629746175643573,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5524846130446,-622.4405221867844,-616.4387029792255,-613.8105699263515,8.329218536426566,356
280,48.05055030186971,22.14999851928296,13.737152020136515,4.743528675347459,0,"['power', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.0420168413851,-620.9236947073476,-617.408810545674,-611.1248406981356,11.462446512356255,316
281,82.9678430557251,38.15876353521201,11.425147692362467,4.393684453973738,0,"['power', 'wind_speed', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-595.5208779843708,-617.2954705813905,-619.6417471333391,-610.8193652330335,10.859988873158093,308
282,77.72874466578166,34.61478984625735,11.854530572891235,3.0810202001398896,0,"['power', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.8949880095752,-619.6474370063283,-614.0469201995883,-608.8631150718306,11.520337336869236,260
283,112.52354661623637,81.88714621136305,27.95938467979431,4.480278894075656,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.7755207785542,-616.2289779933622,-616.9304030447008,-608.9783006055391,10.753801967257736,272
284,80.61303607622783,44.86975445230517,19.189115921656292,6.726547571061107,0,"['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-592.7204767601872,-619.8595252193002,-614.1571019494668,-608.912367976318,11.683675610393195,264
285,116.8791180451711,71.3726963149783,35.76086036364237,13.553225592987022,0,"['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.6148877670604,-616.412675694237,-617.027415360359,-609.0183262738855,10.894766773989303,280
286,181.49540734291077,144.14007978710092,19.679278294245403,5.8495328565761175,0,"['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-593.0562658401255,-620.2276023435053,-614.1782406190655,-609.1540362675654,11.647670836386075,284
287,223.04435046513876,126.42853543723861,27.540316581726074,7.708102362797069,0,"['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed']",daily,144,"{'est__alpha': 0, 'fs__features': ['power', 'wind_speed', 'wind_direction', 'nacelle_position', 'nacelle_temp', 'rotor_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-594.229341419547,-616.6595259046945,-617.0674356829235,-609.318767669055,10.671135084931967,300
288,10.309295654296875,2.9480416112656074,3.4703009923299155,1.4814564619605537,0.1,['power'],daily,144,"{'est__alpha': 0.1, 'fs__features': ['power'], 'st__horizon': 'daily', 'st__window_size': 144}",-601.8730251384998,-625.1081874614733,-618.7831405028842,-615.2547843676191,9.808335394166184,378
289,33.808279593785606,18.184406757883828,7.974063555399577,2.2181777596542434,0.1,"['power', 'wind_speed']",daily,144,"{'est__alpha': 0.1, 'fs__features': ['power', 'wind_speed'], 'st__horizon': 'daily', 'st__window_size': 144}",-602.5511486788101,-623.3474924476725,-620.1532601350558,-615.3506337538462,9.144065239497994,383
